"ID","Sex","Age","RvA.1.Base","RvA.2.Base","RvA.3.Base","RvA.4.Base","RvA.5.Base","RvA.6.Base","RvA.7.Base","RvA.8.Base","RvA.9.Base","RvA.10.Base","RvA.11.Base","RvA.12.Base","RvA.13.Base","RvA.14.Base","RvA.15.Base","RvA.16.Base","RvA.1.Mag","RvA.2.Mag","RvA.3.Mag","RvA.4.Mag","RvA.5.Mag","RvA.6.Mag","RvA.7.Mag","RvA.8.Mag","RvA.9.Mag","RvA.10.Mag","RvA.11.Mag","RvA.12.Mag","RvA.13.Mag","RvA.14.Mag","RvA.15.Mag","RvA.16.Mag","RvA.1.Imm","RvA.2.Imm","RvA.3.Imm","RvA.4.Imm","RvA.5.Imm","RvA.6.Imm","RvA.7.Imm","RvA.8.Imm","RvA.9.Imm","RvA.10.Imm","RvA.11.Imm","RvA.12.Imm","RvA.13.Imm","RvA.14.Imm","RvA.15.Imm","RvA.16.Imm","RvA.1.Cert","RvA.2.Cert","RvA.3.Cert","RvA.4.Cert","RvA.5.Cert","RvA.6.Cert","RvA.7.Cert","RvA.8.Cert","RvA.9.Cert","RvA.10.Cert","RvA.11.Cert","RvA.12.Cert","RvA.13.Cert","RvA.14.Cert","RvA.15.Cert","RvA.16.Cert","DvA.1.Base","DvA.2.Base","DvA.3.Base","DvA.4.Base","DvA.5.Base","DvA.6.Base","DvA.7.Base","DvA.8.Base","DvA.9.Base","DvA.10.Base","DvA.11.Base","DvA.12.Base","DvA.13.Base","DvA.14.Base","DvA.15.Base","DvA.16.Base","DvA.1.Mag","DvA.2.Mag","DvA.3.Mag","DvA.4.Mag","DvA.5.Mag","DvA.6.Mag","DvA.7.Mag","DvA.8.Mag","DvA.9.Mag","DvA.10.Mag","DvA.11.Mag","DvA.12.Mag","DvA.13.Mag","DvA.14.Mag","DvA.15.Mag","DvA.16.Mag","DvA.1.Imm","DvA.2.Imm","DvA.3.Imm","DvA.4.Imm","DvA.5.Imm","DvA.6.Imm","DvA.7.Imm","DvA.8.Imm","DvA.9.Imm","DvA.10.Imm","DvA.11.Imm","DvA.12.Imm","DvA.13.Imm","DvA.14.Imm","DvA.15.Imm","DvA.16.Imm","DvA.1.Cert","DvA.2.Cert","DvA.3.Cert","DvA.4.Cert","DvA.5.Cert","DvA.6.Cert","DvA.7.Cert","DvA.8.Cert","DvA.9.Cert","DvA.10.Cert","DvA.11.Cert","DvA.12.Cert","DvA.13.Cert","DvA.14.Cert","DvA.15.Cert","DvA.16.Cert","DvR.1.Base","DvR.2.Base","DvR.3.Base","DvR.4.Base","DvR.5.Base","DvR.6.Base","DvR.7.Base","DvR.8.Base","DvR.9.Base","DvR.10.Base","DvR.11.Base","DvR.12.Base","DvR.13.Base","DvR.14.Base","DvR.15.Base","DvR.16.Base","DvR.1.Mag","DvR.2.Mag","DvR.3.Mag","DvR.4.Mag","DvR.5.Mag","DvR.6.Mag","DvR.7.Mag","DvR.8.Mag","DvR.9.Mag","DvR.10.Mag","DvR.11.Mag","DvR.12.Mag","DvR.13.Mag","DvR.14.Mag","DvR.15.Mag","DvR.16.Mag","DvR.1.Imm","DvR.2.Imm","DvR.3.Imm","DvR.4.Imm","DvR.5.Imm","DvR.6.Imm","DvR.7.Imm","DvR.8.Imm","DvR.9.Imm","DvR.10.Imm","DvR.11.Imm","DvR.12.Imm","DvR.13.Imm","DvR.14.Imm","DvR.15.Imm","DvR.16.Imm","DvR.1.Cert","DvR.2.Cert","DvR.3.Cert","DvR.4.Cert","DvR.5.Cert","DvR.6.Cert","DvR.7.Cert","DvR.8.Cert","DvR.9.Cert","DvR.10.Cert","DvR.11.Cert","DvR.12.Cert","DvR.13.Cert","DvR.14.Cert","DvR.15.Cert","DvR.16.Cert","RvAD.1.Base","RvAD.2.Base","RvAD.3.Base","RvAD.4.Base","RvAD.5.Base","RvAD.6.Base","RvAD.7.Base","RvAD.8.Base","RvAD.9.Base","RvAD.10.Base","RvAD.11.Base","RvAD.12.Base","RvAD.13.Base","RvAD.14.Base","RvAD.15.Base","RvAD.16.Base","RvAD.1.Mag","RvAD.2.Mag","RvAD.3.Mag","RvAD.4.Mag","RvAD.5.Mag","RvAD.6.Mag","RvAD.7.Mag","RvAD.8.Mag","RvAD.9.Mag","RvAD.10.Mag","RvAD.11.Mag","RvAD.12.Mag","RvAD.13.Mag","RvAD.14.Mag","RvAD.15.Mag","RvAD.16.Mag","RvAD.1.Imm","RvAD.2.Imm","RvAD.3.Imm","RvAD.4.Imm","RvAD.5.Imm","RvAD.6.Imm","RvAD.7.Imm","RvAD.8.Imm","RvAD.9.Imm","RvAD.10.Imm","RvAD.11.Imm","RvAD.12.Imm","RvAD.13.Imm","RvAD.14.Imm","RvAD.15.Imm","RvAD.16.Imm","RvAD.1.Cert","RvAD.2.Cert","RvAD.3.Cert","RvAD.4.Cert","RvAD.5.Cert","RvAD.6.Cert","RvAD.7.Cert","RvAD.8.Cert","RvAD.9.Cert","RvAD.10.Cert","RvAD.11.Cert","RvAD.12.Cert","RvAD.13.Cert","RvAD.14.Cert","RvAD.15.Cert","RvAD.16.Cert","DvAR.1.Base","DvAR.2.Base","DvAR.3.Base","DvAR.4.Base","DvAR.5.Base","DvAR.6.Base","DvAR.7.Base","DvAR.8.Base","DvAR.9.Base","DvAR.10.Base","DvAR.11.Base","DvAR.12.Base","DvAR.13.Base","DvAR.14.Base","DvAR.15.Base","DvAR.16.Base","DvAR.1.Mag","DvAR.2.Mag","DvAR.3.Mag","DvAR.4.Mag","DvAR.5.Mag","DvAR.6.Mag","DvAR.7.Mag","DvAR.8.Mag","DvAR.9.Mag","DvAR.10.Mag","DvAR.11.Mag","DvAR.12.Mag","DvAR.13.Mag","DvAR.14.Mag","DvAR.15.Mag","DvAR.16.Mag","DvAR.1.Imm","DvAR.2.Imm","DvAR.3.Imm","DvAR.4.Imm","DvAR.5.Imm","DvAR.6.Imm","DvAR.7.Imm","DvAR.8.Imm","DvAR.9.Imm","DvAR.10.Imm","DvAR.11.Imm","DvAR.12.Imm","DvAR.13.Imm","DvAR.14.Imm","DvAR.15.Imm","DvAR.16.Imm","DvAR.1.Cert","DvAR.2.Cert","DvAR.3.Cert","DvAR.4.Cert","DvAR.5.Cert","DvAR.6.Cert","DvAR.7.Cert","DvAR.8.Cert","DvAR.9.Cert","DvAR.10.Cert","DvAR.11.Cert","DvAR.12.Cert","DvAR.13.Cert","DvAR.14.Cert","DvAR.15.Cert","DvAR.16.Cert","DRvA.1.Base","DRvA.2.Base","DRvA.3.Base","DRvA.4.Base","DRvA.5.Base","DRvA.6.Base","DRvA.7.Base","DRvA.8.Base","DRvA.9.Base","DRvA.10.Base","DRvA.11.Base","DRvA.12.Base","DRvA.13.Base","DRvA.14.Base","DRvA.15.Base","DRvA.16.Base","DRvA.1.Mag","DRvA.2.Mag","DRvA.3.Mag","DRvA.4.Mag","DRvA.5.Mag","DRvA.6.Mag","DRvA.7.Mag","DRvA.8.Mag","DRvA.9.Mag","DRvA.10.Mag","DRvA.11.Mag","DRvA.12.Mag","DRvA.13.Mag","DRvA.14.Mag","DRvA.15.Mag","DRvA.16.Mag","DRvA.1.Imm","DRvA.2.Imm","DRvA.3.Imm","DRvA.4.Imm","DRvA.5.Imm","DRvA.6.Imm","DRvA.7.Imm","DRvA.8.Imm","DRvA.9.Imm","DRvA.10.Imm","DRvA.11.Imm","DRvA.12.Imm","DRvA.13.Imm","DRvA.14.Imm","DRvA.15.Imm","DRvA.16.Imm","DRvA.1.Cert","DRvA.2.Cert","DRvA.3.Cert","DRvA.4.Cert","DRvA.5.Cert","DRvA.6.Cert","DRvA.7.Cert","DRvA.8.Cert","DRvA.9.Cert","DRvA.10.Cert","DRvA.11.Cert","DRvA.12.Cert","DRvA.13.Cert","DRvA.14.Cert","DRvA.15.Cert","DRvA.16.Cert","Dom.1","Dom.2","Dom.3","Dom.4","Dom.5","Dom.6"
74,"Male",22,40,18,54,155,87,186,293,268,377,269,387,30,229,29,143,138,296,144,351,191,133,102,44,181,83,312,367,244,109,315,343,26,106,309,217,219,198,352,202,79,265,111,258,289,254,340,142,161,126,245,298,77,174,250,371,122,187,280,156,330,379,33,160,360,92,287,151,307,390,14,110,184,56,84,240,31,32,64,148,166,46,9,261,264,94,271,136,263,353,127,132,286,374,153,308,60,86,322,8,116,121,260,135,130,140,300,96,321,24,97,63,68,281,310,326,319,55,70,336,6,325,223,104,117,295,316,252,386,313,277,11,78,162,93,152,1,17,199,301,323,114,220,302,185,139,324,215,232,28,119,76,382,125,43,272,120,10,318,328,350,378,112,91,304,237,381,204,67,90,320,98,183,314,53,192,233,41,19,49,234,95,145,358,115,247,266,282,178,203,357,211,168,50,137,157,290,2,194,62,384,380,257,366,362,34,197,230,238,364,365,59,3,13,195,239,224,291,163,193,361,218,249,118,147,376,101,47,58,88,176,347,5,45,72,375,57,278,305,89,231,221,311,276,20,113,355,165,213,256,285,23,52,80,22,279,288,61,73,7,248,205,75,134,372,124,42,146,154,108,334,69,259,267,21,303,27,48,159,103,283,270,342,369,51,253,123,172,236,81,196,212,25,37,71,294,354,284,188,39,99,128,227,38,373,200,297,331,370,216,226,206,82,175,317,66,150,273,210,262,74,201,292,207,299,4,179,359,169,158,36,327,333,15,242,251,339,180,228,337,368,107,214,149,105,385,12,131,356,171,383,182,65,243,345,100,129,222,225,246,389,35,167,16,164,329,255,335,85,209,344,141,275,274,348,241,349,177,363,388,208,235,338,189,170,332,190,306,341,346,173
76,"Male",19,102,61,52,98,331,232,273,14,323,147,73,272,256,27,65,254,7,181,337,85,360,135,172,185,286,365,32,193,3,280,152,316,33,303,118,313,30,45,304,46,100,322,126,297,127,208,159,150,268,38,169,310,60,244,329,141,201,130,264,108,43,78,351,187,229,223,262,117,358,206,376,348,25,355,69,101,200,140,26,202,356,1,227,380,95,289,42,295,104,40,341,120,165,138,222,234,236,258,299,47,111,158,245,50,143,302,327,64,241,324,332,173,217,246,154,204,62,196,240,288,35,17,335,230,390,39,191,325,189,388,36,142,308,317,199,2,146,225,260,168,259,300,353,29,22,384,340,70,218,16,80,174,226,306,114,18,215,132,37,96,90,149,377,383,292,24,82,261,182,211,8,167,195,238,311,279,301,247,369,328,137,190,49,281,319,357,12,23,386,366,74,287,122,121,186,233,212,72,368,15,349,86,162,178,170,175,91,183,345,63,276,198,81,250,339,51,314,67,176,387,277,19,326,330,347,66,315,125,320,251,4,89,113,161,249,155,71,110,364,373,194,282,157,296,31,105,248,77,171,144,28,367,124,179,263,224,84,115,180,6,312,20,309,235,97,133,192,359,270,231,128,371,88,221,87,214,220,285,334,163,13,343,239,362,378,56,123,151,76,338,293,333,5,131,307,318,57,219,266,284,344,350,361,160,164,53,93,253,139,346,363,107,10,68,156,216,336,370,267,342,59,389,136,298,265,382,205,269,283,44,374,252,148,153,257,94,321,375,197,381,112,54,99,305,177,379,372,275,291,21,116,278,271,166,242,294,290,55,109,228,79,134,237,48,243,34,203,145,83,255,352,41,92,11,354,75,210,385,129,119,207,9,188,213,103,106,184,58,274,209
77,"Female",19,38,330,110,159,386,370,142,115,267,210,24,66,239,57,118,172,314,279,132,203,119,47,225,294,171,178,344,340,381,233,321,248,355,224,35,219,222,292,198,75,80,131,195,150,382,348,157,62,74,232,76,202,256,12,30,276,337,250,33,229,13,191,15,317,187,45,354,388,46,120,77,40,122,323,14,50,387,1,175,61,313,2,259,275,364,190,237,309,324,353,216,170,20,166,245,377,277,333,217,221,352,312,69,116,155,227,297,56,164,204,220,286,68,366,283,161,10,124,303,17,252,176,18,52,146,251,48,188,11,226,371,350,7,19,37,315,243,345,272,72,138,103,199,123,55,266,85,206,269,83,383,194,102,174,214,215,163,205,78,246,218,300,287,365,156,253,308,343,320,339,42,114,247,335,32,84,89,211,273,284,358,329,327,373,31,192,34,58,88,357,127,311,95,359,249,318,341,310,288,148,185,86,186,304,268,144,236,244,100,54,362,326,90,197,27,182,261,274,98,241,193,264,347,59,64,99,149,177,53,63,73,139,231,242,173,106,125,238,117,255,235,196,262,223,41,107,389,25,325,209,322,363,140,93,134,92,200,351,101,136,121,16,207,4,8,212,128,282,43,228,230,129,6,147,240,3,91,143,281,36,189,111,374,126,96,87,181,380,334,23,378,51,346,162,328,257,291,109,153,141,168,60,169,258,21,184,263,390,360,151,180,183,367,44,81,307,5,29,167,104,158,305,65,130,213,234,208,133,375,105,356,201,285,70,9,384,302,39,368,137,331,71,135,316,338,260,289,145,376,301,295,290,361,97,154,112,319,26,82,349,22,108,270,336,372,179,160,265,280,28,49,152,379,306,165,369,385,94,342,271,332,278,299,79,298,254,293,296,67,113
78,"Female",19,77,6,45,62,247,272,58,219,304,106,364,40,80,65,98,102,220,246,253,315,307,30,87,151,288,23,32,185,38,51,118,232,19,312,186,228,344,161,266,12,292,334,385,229,252,316,347,150,174,173,324,129,163,72,251,225,39,202,289,2,121,198,310,336,319,382,317,96,373,193,291,24,49,59,213,117,138,148,340,26,248,351,97,60,376,337,257,21,122,64,226,81,325,388,31,184,37,276,342,1,305,182,250,35,244,100,43,335,17,145,170,297,209,314,327,85,348,3,355,243,112,333,296,263,343,15,188,153,127,155,57,56,142,105,227,287,111,192,221,46,274,374,9,93,290,380,67,143,378,89,91,165,223,11,73,108,208,261,126,295,357,82,166,366,168,171,283,341,104,169,262,346,125,238,240,256,107,328,34,33,204,197,5,90,210,203,375,218,360,180,94,88,74,157,372,249,71,377,268,68,284,130,18,139,217,383,359,152,303,178,41,237,369,52,299,76,135,278,361,191,20,354,50,298,144,267,384,367,216,387,231,255,205,386,224,124,308,282,381,233,264,13,7,189,313,236,277,338,79,389,206,222,235,140,214,146,177,149,309,349,201,8,370,245,326,275,293,181,258,371,55,269,167,286,259,83,306,134,22,78,175,16,164,172,75,158,10,120,176,70,154,353,211,329,133,271,190,281,322,363,379,390,14,86,113,368,66,162,187,279,109,301,320,365,27,28,42,332,179,321,352,128,239,265,69,147,115,114,330,44,48,103,241,300,123,141,199,356,25,53,234,339,101,132,137,358,47,345,230,285,183,280,4,294,212,302,131,160,260,200,318,95,195,207,196,116,362,84,311,63,156,273,331,350,99,194,242,159,36,270,110,215,29,54,119,254,92,136,61,323
79,"Male",20,187,189,89,342,341,120,264,129,270,87,119,72,351,160,47,85,91,278,222,276,180,274,154,175,200,49,30,223,250,335,115,186,21,283,298,385,336,380,9,205,262,150,229,196,324,267,146,220,303,67,308,275,101,338,116,51,221,181,363,15,126,34,53,137,245,381,300,23,42,213,273,349,388,36,199,44,169,68,141,143,204,353,142,153,224,208,41,226,356,29,121,172,191,110,370,304,305,219,236,286,61,374,157,138,156,145,211,277,76,86,103,185,173,107,302,90,379,93,350,268,384,17,54,311,114,96,130,106,75,112,252,293,369,310,313,366,74,78,182,140,284,19,97,318,13,14,20,263,16,174,88,290,128,46,8,55,163,330,280,327,387,139,176,329,38,65,258,319,125,249,266,360,133,95,81,265,377,80,248,375,239,347,244,92,162,12,389,237,152,100,148,256,4,62,144,33,188,218,321,271,18,83,57,127,158,171,322,230,63,11,94,383,22,294,215,134,102,288,345,43,247,301,316,50,6,167,217,352,28,40,179,291,166,234,241,307,361,358,1,314,340,235,45,209,31,3,151,26,337,77,168,373,48,184,334,27,60,279,207,257,282,333,2,240,56,246,84,346,202,73,344,59,183,109,232,354,79,149,212,259,64,364,386,71,328,170,131,195,326,343,233,367,82,155,378,52,165,272,104,178,147,320,376,35,118,37,206,253,297,323,32,7,339,197,216,123,164,317,227,58,332,111,260,355,382,132,238,348,194,362,108,325,136,193,66,357,312,99,122,372,124,105,269,359,177,365,98,242,299,309,331,228,261,315,69,190,192,295,5,10,39,198,70,135,159,161,281,214,292,390,210,368,25,243,285,254,113,231,289,203,255,306,287,251,371,201,225,24,296,117
80,"Female",20,75,345,49,120,311,202,350,317,330,215,245,193,235,337,295,369,389,70,150,365,85,95,222,324,29,254,5,336,46,77,136,243,349,11,256,152,211,360,338,318,100,3,197,232,125,155,172,180,348,339,71,182,294,188,96,113,271,87,91,7,161,76,181,373,230,313,341,264,292,146,116,165,192,196,204,385,328,138,225,269,240,133,315,121,42,164,281,314,92,250,346,80,208,137,38,340,179,298,32,112,23,151,48,84,327,128,376,97,41,9,37,67,194,355,388,68,127,266,343,20,40,89,145,233,142,278,273,309,175,82,277,178,229,287,24,286,288,33,156,210,167,276,244,236,104,114,213,379,246,59,217,78,201,58,297,36,272,99,249,260,305,371,101,190,134,163,12,102,187,159,270,60,13,18,331,63,231,198,252,88,258,62,171,154,255,81,115,316,267,289,123,308,383,218,234,296,303,31,107,176,247,4,25,374,8,157,332,72,158,147,131,51,1,79,170,320,248,362,280,354,326,160,173,237,283,166,306,14,55,319,148,375,57,224,214,387,98,135,50,153,44,259,209,139,64,352,22,186,226,368,30,285,52,322,377,47,61,323,358,118,149,381,353,384,129,290,26,242,27,261,265,227,333,168,325,299,347,364,6,105,351,207,370,216,200,43,380,45,66,34,56,109,90,111,195,367,132,19,223,10,191,291,169,117,228,106,17,321,293,366,126,212,21,263,356,382,122,174,329,185,177,302,94,359,239,279,28,130,304,69,110,361,386,205,268,108,74,301,275,262,103,189,140,183,15,257,238,141,35,83,284,310,2,144,282,143,307,39,16,219,124,253,203,206,251,162,300,86,119,390,184,342,93,199,220,241,335,65,54,73,334,344,274,312,378,53,221,357,372,363
81,"Male",18,61,202,374,8,204,242,268,76,295,285,333,40,298,310,37,265,218,128,239,281,130,161,375,212,53,219,82,328,349,385,93,231,258,343,100,183,326,271,119,300,208,199,129,282,26,312,184,350,387,84,348,327,193,80,97,159,289,318,319,302,6,367,7,51,283,2,307,22,388,291,379,235,245,211,222,14,227,179,165,250,306,170,340,66,113,168,169,90,226,238,164,194,155,247,56,330,11,25,33,188,301,195,382,68,107,23,140,85,124,377,39,10,182,257,116,147,316,72,102,185,303,141,272,313,187,192,252,294,261,253,154,229,67,174,17,384,357,365,248,36,277,371,18,24,81,50,217,225,262,255,267,131,210,21,230,163,305,362,143,314,264,290,334,186,157,297,176,224,353,136,256,63,171,324,246,320,109,1,91,299,135,35,42,101,209,269,317,234,55,206,386,148,346,121,79,288,104,233,48,259,284,361,276,172,5,127,198,223,108,126,364,71,69,260,142,220,336,358,376,228,106,311,105,390,175,321,373,64,95,30,156,13,378,331,351,359,45,78,197,366,149,189,178,280,92,360,110,9,60,153,370,70,28,177,296,339,254,292,389,347,31,344,332,74,201,112,356,49,96,152,215,200,270,335,117,138,363,337,83,166,381,236,214,196,213,342,75,41,47,133,354,132,99,203,173,244,52,345,180,88,190,62,249,122,216,98,181,4,115,3,16,29,275,59,322,139,355,150,54,293,137,263,134,158,89,146,329,338,114,369,27,145,278,315,352,20,58,372,144,279,44,167,205,65,308,86,368,118,191,77,120,46,207,287,125,73,160,341,383,274,34,241,103,43,323,87,240,32,325,15,162,251,304,273,19,266,12,237,38,94,232,111,151,221,380,123,286,57,243,309
82,"Female",18,156,97,57,149,190,71,87,22,184,322,49,237,64,308,302,358,136,286,203,63,31,88,381,315,251,225,344,299,85,180,226,201,352,3,234,86,303,371,276,8,160,208,368,182,311,195,79,365,140,6,277,7,14,4,202,142,162,294,331,16,82,99,200,275,143,296,67,150,127,279,231,385,185,189,229,107,284,313,163,112,312,48,34,181,178,15,62,266,173,199,282,54,232,353,167,287,374,384,13,26,133,337,121,218,341,387,206,235,11,300,373,357,183,37,132,380,32,145,250,104,350,2,20,100,124,33,158,383,30,147,325,204,230,236,293,335,217,223,101,179,375,27,51,278,298,347,191,197,108,168,115,205,306,334,274,102,25,137,349,295,176,222,242,126,139,317,187,390,283,291,305,73,267,289,39,245,146,138,252,165,256,227,314,343,377,110,301,93,81,247,292,290,221,388,196,304,52,175,78,382,103,44,117,41,23,228,105,213,212,210,253,123,98,362,135,324,271,356,366,224,297,319,369,18,280,309,345,238,194,270,128,360,257,80,130,198,259,327,193,376,339,171,19,24,90,21,65,122,161,36,361,89,354,386,372,58,66,68,177,249,91,157,263,17,141,5,348,111,269,159,209,378,389,42,265,261,60,207,174,155,255,342,12,109,144,351,76,244,370,94,219,164,35,151,120,215,43,330,338,40,106,355,77,211,359,50,220,340,258,333,9,239,92,346,61,320,1,84,119,310,268,328,367,379,75,246,326,329,323,95,172,248,272,47,134,153,72,83,116,243,56,28,96,118,74,169,55,264,316,129,288,364,114,186,214,285,188,273,29,240,113,154,281,321,125,241,38,46,260,45,10,262,363,131,307,148,233,336,166,332,216,318,53,69,152,254,70,192,59,170
83,"Female",18,90,269,294,305,380,154,176,209,247,158,182,202,245,330,360,329,169,278,127,39,342,376,19,34,193,301,203,292,80,13,74,368,387,79,211,369,8,97,98,151,205,81,3,304,214,45,316,363,110,215,388,315,372,11,267,89,379,102,307,101,270,312,272,322,333,43,99,240,112,338,159,170,162,48,323,21,22,191,264,357,40,17,378,253,320,31,237,334,107,227,271,161,339,206,117,145,168,345,122,143,212,347,385,29,149,32,50,128,195,384,141,325,93,352,386,375,163,33,298,129,351,217,59,254,200,228,382,84,248,348,76,220,123,389,25,116,374,95,196,192,24,142,194,308,281,207,140,297,54,172,362,246,175,57,354,216,346,46,42,64,7,114,265,365,242,113,279,311,70,44,12,68,197,335,340,256,135,174,343,137,41,87,344,16,260,289,327,71,157,336,130,367,134,82,86,67,186,310,359,219,108,244,231,224,275,373,96,350,353,36,6,2,358,314,337,390,173,38,383,51,148,241,276,49,104,9,63,190,208,152,328,1,4,296,229,201,180,239,255,226,268,377,198,356,300,133,178,47,230,221,261,94,118,258,285,199,213,235,355,132,138,164,277,370,324,37,257,306,177,331,232,284,91,282,66,78,105,73,106,204,160,121,15,366,295,167,223,69,153,288,75,131,273,313,10,144,293,126,166,83,155,184,263,147,291,299,85,266,309,321,58,14,252,233,341,103,139,150,171,349,115,189,234,100,318,26,187,55,109,259,283,361,238,251,20,65,319,52,72,185,236,332,165,243,262,30,61,92,290,274,125,326,88,53,222,286,111,146,119,77,371,28,27,136,181,218,56,62,23,280,287,183,225,302,5,249,188,210,303,381,35,120,60,179,18,156,250,124,317,364
84,"Male",23,37,245,180,128,276,136,159,168,25,33,151,381,217,222,30,147,176,257,225,335,363,43,149,181,308,351,106,266,234,59,90,108,129,291,78,155,98,177,74,387,367,18,113,385,368,275,3,56,133,304,103,107,326,69,298,248,290,211,226,300,359,44,193,237,11,361,258,175,17,54,199,118,323,366,264,134,71,197,269,371,196,50,307,206,195,244,357,46,169,317,148,88,143,119,348,72,160,76,21,115,162,283,316,97,189,285,138,260,333,374,296,343,111,152,190,80,253,173,286,338,238,247,388,93,204,334,165,163,349,13,200,346,67,96,325,68,132,358,62,86,233,306,370,116,223,277,29,104,305,79,268,327,249,182,329,229,272,340,53,85,194,288,239,262,135,75,102,139,205,58,23,63,65,294,82,289,322,120,324,6,48,218,38,320,142,20,87,81,5,15,187,318,95,73,130,341,101,231,123,314,375,261,52,126,250,203,117,236,377,382,360,379,364,47,154,184,40,172,213,301,265,221,384,208,7,137,94,297,242,284,319,45,201,214,10,167,12,16,380,31,246,183,254,42,241,274,287,112,157,219,216,179,92,207,282,345,39,84,156,224,352,34,259,365,145,331,383,122,256,356,61,24,279,91,66,150,210,228,60,230,328,220,339,105,141,178,191,255,347,49,153,9,110,252,267,292,186,332,124,372,281,362,390,309,342,57,192,146,240,41,26,170,161,185,28,350,378,251,36,131,215,83,270,312,64,336,369,389,2,188,353,271,355,386,114,174,171,321,140,202,354,77,278,100,227,373,144,313,127,303,125,158,311,70,164,232,273,1,235,337,14,51,35,209,299,109,19,22,27,32,280,344,4,99,166,293,243,315,8,310,330,89,121,198,295,302,263,376,212,55
85,"Female",19,123,294,87,104,257,295,165,239,11,53,142,99,357,273,311,318,46,151,306,341,346,352,179,88,238,134,49,161,371,234,91,244,290,288,120,127,150,187,125,233,19,372,106,247,114,328,304,307,108,267,71,211,102,185,195,76,158,26,197,37,176,60,310,355,222,44,217,240,208,369,258,33,69,117,133,14,186,226,121,50,62,383,237,35,169,378,100,345,175,188,83,128,63,43,184,31,230,149,366,131,214,85,173,61,122,162,241,250,327,322,330,18,153,3,178,200,242,287,254,296,107,342,167,359,34,317,376,40,204,20,305,139,321,340,380,245,39,9,22,45,135,284,115,203,256,260,191,329,30,144,302,319,54,177,367,270,213,105,126,5,132,15,118,168,205,384,387,206,2,159,291,160,16,277,138,300,23,292,227,373,180,235,286,199,272,181,323,251,21,51,338,136,268,95,324,89,183,130,81,216,316,38,12,220,255,156,243,265,94,264,381,17,207,299,41,221,52,67,29,282,285,348,59,119,259,361,92,333,56,246,261,386,201,275,57,262,360,336,6,8,298,192,279,155,174,248,229,358,146,111,301,343,124,193,349,96,382,363,297,283,25,252,351,86,350,309,112,103,325,353,72,337,1,326,334,24,78,48,215,249,84,4,253,32,172,339,42,281,10,189,231,375,147,93,110,7,269,190,354,171,210,274,152,170,276,289,335,74,80,65,196,64,79,379,182,389,266,90,388,141,202,28,218,312,73,271,365,140,315,356,27,166,70,225,314,344,228,219,390,293,347,385,332,13,154,364,194,68,101,113,223,370,263,58,143,157,164,308,55,148,116,232,36,145,224,236,198,331,66,137,212,278,47,77,303,320,280,82,98,109,377,313,368,129,97,209,362,374,75,163
86,"Female",18,224,272,196,200,256,387,79,310,38,311,96,375,35,377,14,133,11,374,231,140,269,367,218,287,344,356,76,64,165,107,150,193,233,47,221,236,274,361,145,378,113,210,316,347,27,87,189,21,162,373,26,338,293,385,190,227,318,336,124,126,78,141,314,363,214,104,220,90,171,345,91,92,219,294,153,178,388,10,323,128,201,244,73,324,15,352,159,36,72,206,142,108,254,303,366,101,105,255,148,257,111,39,30,212,54,151,209,144,44,280,381,263,281,327,22,43,83,71,341,161,163,66,339,326,265,58,98,207,240,20,138,307,348,24,202,110,62,298,5,232,41,175,332,118,309,187,211,259,8,350,271,228,300,258,127,184,368,122,123,99,19,322,168,192,389,65,100,276,117,199,130,292,317,262,297,329,37,149,306,33,243,158,170,3,112,198,235,143,182,253,302,357,114,186,215,330,260,304,1,12,85,180,234,279,70,156,177,68,84,342,252,13,266,172,67,320,343,268,34,205,358,282,40,121,229,383,222,81,248,382,61,291,390,16,249,386,56,42,372,125,384,319,103,119,154,301,135,77,167,102,69,94,230,49,185,18,57,50,59,147,242,213,270,246,6,194,2,295,369,166,359,9,286,132,216,278,349,115,340,152,45,120,225,245,183,362,89,321,116,28,63,86,217,53,52,188,223,305,29,195,251,136,155,160,82,55,146,354,376,80,51,174,239,129,134,137,181,299,60,273,337,264,109,203,289,173,247,275,346,25,164,31,267,379,238,313,351,48,191,179,208,4,204,288,370,325,197,277,106,139,157,328,176,360,335,355,74,75,88,283,97,250,331,290,46,312,380,226,23,308,32,241,261,284,7,371,17,93,365,333,285,296,315,364,334,131,237,353,95,169
